3744948869.321	 33.54	 2.39	 35.01	 0.000	 0.000	 0.000	 219.927	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212405	 699611	 164993	 427889	 1491509	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948869.827	 33.55	 2.39	 35.00	 0.000	 0.000	 0.000	 220.004	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212405	 699701	 164993	 427825	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948870.327	 33.54	 2.33	 35.01	 0.000	 0.000	 0.000	 219.847	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212405	 699611	 165035	 427889	 1493821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948870.826	 33.55	 2.45	 35.00	 0.000	 0.000	 0.000	 219.913	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212405	 699611	 164993	 427953	 1491894	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948871.333	 33.55	 2.39	 35.02	 0.000	 0.000	 0.000	 220.059	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212359	 699611	 165035	 427889	 1491509	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948871.852	 33.54	 2.35	 35.00	 0.000	 0.000	 0.000	 220.016	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212405	 699701	 164993	 427889	 1491509	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948872.327	 33.55	 2.19	 35.00	 0.000	 0.000	 0.000	 219.992	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212359	 699701	 165035	 427825	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948872.848	 33.55	 2.41	 35.00	 0.000	 0.000	 0.000	 219.607	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212359	 699611	 164993	 427889	 1490355	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948873.357	 33.54	 2.38	 34.99	 0.000	 0.000	 0.000	 220.000	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212405	 699701	 165035	 427825	 1491317	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948873.853	 33.54	 2.34	 34.98	 0.000	 0.000	 0.000	 219.897	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212359	 699611	 164993	 427889	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948874.328	 33.54	 2.40	 35.00	 0.000	 0.000	 0.000	 220.028	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212405	 699521	 164993	 427825	 1491702	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948874.842	 33.54	 2.38	 35.00	 0.000	 0.000	 0.000	 219.905	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427825	 1494786	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948875.339	 33.55	 2.38	 35.02	 0.000	 0.000	 0.000	 219.873	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427825	 1492472	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948875.838	 33.55	 2.38	 35.00	 0.000	 0.000	 0.000	 219.806	 49313	 118528	 75092	 61535	 87364	 83929	 63659	 212405	 699791	 165035	 427825	 1492472	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948876.342	 33.54	 2.37	 35.02	 0.000	 0.000	 0.000	 219.928	 49313	 118489	 75092	 61535	 87364	 83966	 63659	 212405	 699701	 164993	 427889	 1491124	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948876.832	 33.54	 2.39	 35.01	 0.000	 0.000	 0.000	 219.752	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427825	 1490739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948877.335	 33.54	 2.38	 35.00	 0.000	 0.000	 0.000	 219.863	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427825	 1490739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948877.831	 33.54	 2.34	 35.00	 0.000	 0.000	 0.000	 219.821	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427889	 1492664	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948878.336	 33.55	 2.38	 35.00	 0.000	 0.000	 0.000	 219.947	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212359	 699611	 164993	 427889	 1493821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948878.830	 33.55	 2.37	 35.01	 0.000	 0.000	 0.000	 219.950	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427889	 1494207	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948879.347	 33.55	 2.37	 35.00	 0.000	 0.000	 0.000	 219.973	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212359	 699521	 164993	 427825	 1491894	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948879.835	 33.56	 2.37	 35.01	 0.000	 0.000	 0.000	 219.825	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212313	 699521	 164993	 427762	 1494593	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948880.338	 33.55	 2.38	 34.99	 0.000	 0.000	 0.000	 219.940	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699611	 164993	 427825	 1489009	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948880.855	 33.54	 2.37	 35.02	 0.000	 0.000	 0.000	 219.877	 49313	 118450	 75092	 61500	 87364	 83929	 63694	 212359	 699611	 164993	 427889	 1489009	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948881.332	 33.53	 2.35	 35.00	 0.000	 0.000	 0.000	 219.962	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212359	 699611	 164993	 427889	 1491317	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948881.836	 33.54	 2.34	 35.00	 0.000	 0.000	 0.000	 219.788	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212313	 699521	 164993	 427825	 1491894	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948882.341	 33.55	 2.35	 35.00	 0.000	 0.000	 0.000	 219.913	 49313	 118489	 75092	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427825	 1489393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948882.838	 33.55	 2.36	 35.00	 0.000	 0.000	 0.000	 219.965	 49313	 118489	 75092	 61535	 87364	 83929	 63659	 212359	 699521	 164993	 427825	 1491317	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948883.350	 33.54	 2.35	 35.00	 0.000	 0.000	 0.000	 219.917	 49313	 118489	 75092	 61535	 87364	 83929	 63659	 212359	 699611	 164993	 427825	 1489778	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948883.847	 33.55	 2.35	 35.01	 0.000	 0.000	 0.000	 219.752	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699701	 164993	 427762	 1489393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948884.339	 33.55	 2.35	 35.01	 0.000	 0.000	 0.000	 219.859	 49313	 118489	 75092	 61535	 87364	 83929	 63659	 212313	 699611	 164993	 427825	 1490355	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948884.864	 33.55	 2.36	 35.00	 0.000	 0.000	 0.000	 220.121	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699521	 164993	 427825	 1491509	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948885.352	 33.55	 2.35	 35.00	 0.000	 0.000	 0.000	 220.267	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212313	 699611	 164993	 427762	 1489202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948885.835	 33.54	 2.34	 35.00	 0.000	 0.000	 0.000	 220.338	 49313	 118489	 75092	 61535	 87364	 83929	 63659	 212359	 699611	 164993	 427825	 1489585	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948886.365	 33.54	 2.36	 35.00	 0.000	 0.000	 0.000	 220.334	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212359	 699611	 164993	 427825	 1489202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948886.875	 33.54	 2.35	 34.99	 0.000	 0.000	 0.000	 219.986	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164993	 427762	 1493050	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948887.350	 33.53	 2.30	 34.99	 0.000	 0.000	 0.000	 220.018	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164950	 427762	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948887.854	 33.54	 2.33	 35.00	 0.000	 0.000	 0.000	 219.886	 49313	 118450	 75092	 61535	 87364	 83929	 63659	 212359	 699611	 164950	 427698	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948888.353	 33.54	 2.34	 35.01	 0.000	 0.000	 0.000	 219.806	 49313	 118489	 75056	 61500	 87364	 83929	 63659	 212313	 699521	 164950	 427698	 1488817	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948888.851	 33.56	 2.33	 35.02	 0.000	 0.000	 0.000	 219.799	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699432	 164993	 427698	 1493435	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948889.349	 33.55	 2.34	 34.99	 0.000	 0.000	 0.000	 219.881	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212313	 699521	 164993	 427762	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948889.857	 33.55	 2.37	 35.01	 0.000	 0.000	 0.000	 219.790	 49313	 118450	 75092	 61500	 87364	 83929	 63659	 212313	 699432	 164993	 427825	 1489202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948890.353	 33.54	 2.34	 35.00	 0.000	 0.000	 0.000	 219.969	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699611	 164950	 427698	 1490162	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948890.851	 33.54	 2.34	 35.00	 0.000	 0.000	 0.000	 220.001	 49313	 118450	 75092	 61535	 87364	 83929	 63694	 212313	 699521	 164993	 427698	 1492664	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948891.358	 33.54	 2.28	 35.01	 0.000	 0.000	 0.000	 219.959	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699521	 164950	 427698	 1490739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948891.850	 33.54	 2.34	 35.00	 0.000	 0.000	 0.000	 219.771	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699521	 164993	 427698	 1489009	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948892.375	 33.53	 2.33	 34.99	 0.000	 0.000	 0.000	 219.908	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699432	 164993	 427762	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948892.868	 33.53	 2.33	 34.97	 0.000	 0.000	 0.000	 219.920	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699701	 164950	 427762	 1492664	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948893.354	 33.53	 2.34	 35.01	 0.000	 0.000	 0.000	 219.912	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699521	 164950	 427762	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948893.855	 33.54	 2.30	 35.00	 0.000	 0.000	 0.000	 219.937	 49313	 118489	 75056	 61535	 87364	 83929	 63694	 212359	 699521	 164950	 427762	 1488625	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948894.355	 33.54	 2.44	 35.00	 0.000	 0.000	 0.000	 219.947	 49313	 118489	 75056	 61535	 87364	 83893	 63659	 212313	 699432	 164993	 427762	 1490739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948894.870	 33.54	 2.33	 35.00	 0.000	 0.000	 0.000	 220.039	 49313	 118489	 75056	 61500	 87364	 83929	 63659	 212313	 699521	 164950	 427762	 1492086	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948895.356	 33.53	 2.33	 34.98	 0.000	 0.000	 0.000	 219.894	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212359	 699521	 164993	 427698	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948895.867	 33.54	 2.31	 34.99	 0.000	 0.000	 0.000	 219.876	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212267	 699342	 164950	 427635	 1490547	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948896.367	 33.53	 2.31	 35.00	 0.000	 0.000	 0.000	 219.900	 49313	 118450	 75056	 61500	 87364	 83929	 63659	 212313	 699252	 164950	 427698	 1489393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948896.857	 33.54	 2.19	 35.00	 0.000	 0.000	 0.000	 219.808	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699432	 164950	 427635	 1494400	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948897.364	 33.55	 2.30	 35.00	 0.000	 0.000	 0.000	 220.022	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699342	 164950	 427635	 1492086	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948897.858	 33.55	 2.33	 35.01	 0.000	 0.000	 0.000	 219.884	 49313	 118489	 75056	 61500	 87327	 83893	 63659	 212313	 699432	 164950	 427698	 1491124	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948898.360	 33.55	 2.30	 35.02	 0.000	 0.000	 0.000	 219.864	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212267	 699162	 164950	 427635	 1491317	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948898.858	 33.55	 2.31	 35.00	 0.000	 0.000	 0.000	 220.059	 49313	 118450	 75056	 61535	 87364	 83893	 63659	 212267	 699342	 164950	 427762	 1492858	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948899.360	 33.55	 2.26	 35.00	 0.000	 0.000	 0.000	 220.012	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699342	 164950	 427698	 1489970	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948899.860	 33.54	 2.29	 35.01	 0.000	 0.000	 0.000	 220.144	 49313	 118450	 75056	 61535	 87364	 83929	 63659	 212313	 699432	 164993	 427698	 1489585	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948900.364	 33.54	 2.29	 35.00	 0.000	 0.000	 0.000	 220.077	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212267	 699432	 164993	 427762	 1490931	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948900.855	 33.54	 2.28	 35.00	 0.000	 0.000	 0.000	 219.927	 49313	 118489	 75056	 61535	 87364	 83929	 63659	 212313	 699342	 164950	 427762	 1488241	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
