3744948803.772	 33.81	 1.76	 35.02	 0.000	 0.000	 0.000	 219.925	 292543	 496810	 264355	 232023	 291344	 205594	 166183	 227955	 130206	 330742	 143805	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948804.277	 33.80	 1.78	 35.01	 0.000	 0.000	 0.000	 219.970	 292439	 496530	 264355	 231975	 291344	 205639	 166183	 227955	 130206	 330742	 143764	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948804.773	 33.81	 1.79	 35.01	 0.000	 0.000	 0.000	 219.988	 292543	 496600	 264355	 231928	 291291	 205594	 166226	 228002	 130206	 330797	 143764	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948805.273	 33.81	 1.77	 34.98	 0.000	 0.000	 0.000	 220.022	 292595	 496600	 264355	 231975	 291344	 205594	 166183	 227955	 130166	 330742	 143764	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948805.775	 33.79	 1.78	 35.00	 0.000	 0.000	 0.000	 219.971	 292491	 496740	 264305	 231928	 291239	 205594	 166183	 227955	 130206	 330687	 143764	 96252	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948806.271	 33.80	 1.77	 35.01	 0.000	 0.000	 0.000	 219.902	 292439	 496600	 264255	 232023	 291291	 205639	 166140	 228002	 130166	 330742	 143723	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948806.771	 33.81	 1.68	 35.00	 0.000	 0.000	 0.000	 219.893	 292439	 496530	 264255	 232023	 291239	 205594	 166140	 227908	 130206	 330742	 143723	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948807.275	 33.79	 1.80	 34.99	 0.000	 0.000	 0.000	 219.792	 292439	 496740	 264205	 231975	 291291	 205548	 166140	 227955	 130206	 330631	 143723	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948807.791	 33.80	 1.78	 35.02	 0.000	 0.000	 0.000	 219.904	 292439	 496740	 264255	 231975	 291239	 205594	 166140	 227955	 130166	 330742	 143723	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948808.290	 33.79	 1.76	 35.00	 0.000	 0.000	 0.000	 219.749	 292386	 496600	 264305	 231880	 291239	 205548	 166140	 227955	 130166	 330742	 143723	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948808.802	 33.81	 1.76	 35.00	 0.000	 0.000	 0.000	 219.976	 292439	 496530	 264305	 231928	 291187	 205594	 166098	 227908	 130126	 330521	 143682	 96215	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948809.280	 33.79	 1.76	 34.99	 0.000	 0.000	 0.000	 219.963	 292334	 496530	 264305	 231880	 291187	 205594	 166098	 227908	 130126	 330521	 143682	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948809.782	 33.79	 1.76	 35.00	 0.000	 0.000	 0.000	 220.230	 292334	 496670	 264155	 231833	 291187	 205503	 166055	 227908	 130166	 330521	 143682	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948810.296	 33.80	 1.68	 35.00	 0.000	 0.000	 0.000	 220.372	 292334	 496600	 264305	 231880	 291135	 205548	 166055	 227955	 130126	 330521	 143682	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948810.791	 33.81	 1.73	 34.99	 0.000	 0.000	 0.000	 220.244	 292334	 496530	 264255	 231785	 291135	 205503	 166013	 227908	 130086	 330410	 143682	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948811.287	 33.80	 1.75	 35.00	 0.000	 0.000	 0.000	 219.831	 292334	 496460	 264255	 231880	 291031	 205503	 166013	 227908	 130086	 330355	 143682	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948811.782	 33.81	 1.73	 35.00	 0.000	 0.000	 0.000	 219.930	 292282	 496391	 264205	 231785	 291031	 205503	 166013	 227908	 130086	 330410	 143641	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948812.289	 33.80	 1.73	 35.01	 0.000	 0.000	 0.000	 219.967	 292334	 496391	 264105	 231928	 291135	 205548	 166013	 227908	 130086	 330299	 143641	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948812.785	 33.81	 1.75	 35.01	 0.000	 0.000	 0.000	 219.931	 292334	 496530	 264105	 231880	 291135	 205548	 165970	 227908	 130086	 330299	 143682	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948813.285	 33.80	 1.75	 35.00	 0.000	 0.000	 0.000	 219.864	 292282	 496460	 264155	 231880	 291083	 205458	 166013	 227955	 130086	 330299	 143641	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948813.790	 33.81	 1.73	 34.99	 0.000	 0.000	 0.000	 219.830	 292282	 496391	 264205	 231833	 291083	 205503	 165970	 227908	 130046	 330244	 143641	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948814.284	 33.81	 1.75	 35.01	 0.000	 0.000	 0.000	 219.767	 292230	 496391	 264105	 231833	 291083	 205503	 166013	 227908	 130046	 329968	 143641	 96177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948814.803	 33.80	 1.72	 35.00	 0.000	 0.000	 0.000	 219.755	 292282	 496321	 264055	 231833	 291135	 205503	 165970	 227860	 130046	 329968	 143641	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948815.292	 33.80	 1.72	 35.00	 0.000	 0.000	 0.000	 219.775	 292282	 496321	 264055	 231880	 291083	 205412	 165970	 227813	 130046	 330079	 143641	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948815.789	 33.79	 1.70	 34.99	 0.000	 0.000	 0.000	 219.863	 292230	 496391	 264105	 231833	 291135	 205458	 165970	 227860	 130046	 330023	 143600	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948816.287	 33.81	 1.71	 34.99	 0.000	 0.000	 0.000	 219.832	 292282	 496321	 264105	 231785	 291031	 205503	 165928	 227860	 130046	 329968	 143600	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948816.791	 33.80	 1.66	 34.98	 0.000	 0.000	 0.000	 219.806	 292230	 496181	 264055	 231785	 291083	 205458	 165928	 227813	 130006	 330023	 143600	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948817.287	 33.81	 1.72	 35.00	 0.000	 0.000	 0.000	 219.861	 292334	 496321	 264105	 231833	 291031	 205458	 165928	 227813	 130006	 330134	 143600	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948817.789	 33.79	 1.71	 35.01	 0.000	 0.000	 0.000	 219.951	 292230	 496251	 264055	 231785	 291083	 205412	 165928	 227766	 130006	 330079	 143600	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948818.291	 33.81	 1.73	 35.00	 0.000	 0.000	 0.000	 219.896	 292230	 496111	 264105	 231785	 291031	 205458	 165885	 227813	 130006	 330079	 143560	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948818.797	 33.81	 1.60	 35.02	 0.000	 0.000	 0.000	 219.804	 292230	 496251	 264055	 231785	 291031	 205458	 165885	 227766	 130006	 330134	 143560	 96139	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948819.285	 33.81	 1.84	 34.99	 0.000	 0.000	 0.000	 219.757	 292125	 496111	 264055	 231785	 290927	 205458	 165843	 227719	 129967	 330079	 143560	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948819.793	 33.82	 1.70	 35.00	 0.000	 0.000	 0.000	 219.998	 292125	 496251	 264005	 231691	 290979	 205458	 165885	 227766	 129967	 330023	 143560	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948820.290	 33.81	 1.73	 34.99	 0.000	 0.000	 0.000	 220.037	 292230	 496181	 264005	 231738	 290979	 205412	 165885	 227766	 129967	 330134	 143560	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948820.787	 33.82	 1.76	 35.00	 0.000	 0.000	 0.000	 219.989	 292125	 496111	 264005	 231785	 290927	 205367	 165885	 227719	 129967	 330189	 143560	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948821.295	 33.81	 1.70	 35.00	 0.000	 0.000	 0.000	 219.925	 292230	 496042	 263955	 231785	 290927	 205321	 165843	 227625	 129967	 330079	 143519	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948821.785	 33.81	 1.68	 35.00	 0.000	 0.000	 0.000	 219.869	 292125	 495972	 264005	 231691	 290927	 205367	 165843	 227625	 129967	 330189	 143519	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948822.294	 33.81	 1.59	 35.01	 0.000	 0.000	 0.000	 219.924	 292178	 496111	 263905	 231691	 290979	 205367	 165885	 227625	 129967	 330244	 143519	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948822.805	 33.80	 1.73	 35.01	 0.000	 0.000	 0.000	 219.852	 292125	 496111	 263905	 231691	 290875	 205412	 165843	 227672	 129967	 330079	 143519	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948823.295	 33.81	 1.68	 35.00	 0.000	 0.000	 0.000	 219.972	 292125	 496181	 263905	 231691	 290927	 205412	 165843	 227530	 129926	 330189	 143519	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948823.788	 33.80	 1.73	 35.01	 0.000	 0.000	 0.000	 220.027	 292021	 496181	 263855	 231738	 290927	 205367	 165800	 227578	 129926	 330079	 143519	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948824.292	 33.81	 1.66	 35.01	 0.000	 0.000	 0.000	 220.142	 291969	 496181	 263905	 231691	 290927	 205412	 165800	 227530	 129926	 330023	 143519	 96102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948824.783	 33.81	 1.66	 34.99	 0.000	 0.000	 0.000	 220.131	 292021	 496111	 263905	 231643	 290927	 205412	 165800	 227625	 129926	 329968	 143478	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948825.294	 33.81	 1.67	 35.00	 0.000	 0.000	 0.000	 219.904	 292021	 496111	 263905	 231691	 290927	 205367	 165800	 227530	 129887	 330079	 143478	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948825.800	 33.81	 1.66	 35.00	 0.000	 0.000	 0.000	 220.128	 291917	 496042	 263855	 231596	 291031	 205367	 165758	 227483	 129926	 329913	 143478	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948826.314	 33.81	 1.66	 34.99	 0.000	 0.000	 0.000	 219.980	 291917	 495902	 263955	 231643	 290979	 205367	 165800	 227483	 129887	 329913	 143478	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948826.814	 33.81	 1.57	 35.00	 0.000	 0.000	 0.000	 220.025	 291917	 495972	 263955	 231596	 290927	 205367	 165758	 227530	 129887	 329968	 143478	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948827.306	 33.81	 1.68	 35.00	 0.000	 0.000	 0.000	 219.806	 292073	 495972	 263955	 231596	 290979	 205276	 165715	 227483	 129887	 329858	 143437	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948827.810	 33.80	 1.63	 35.01	 0.000	 0.000	 0.000	 219.810	 291969	 495902	 263905	 231596	 290979	 205321	 165758	 227483	 129887	 329858	 143478	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948828.309	 33.80	 1.66	 35.00	 0.000	 0.000	 0.000	 219.690	 292073	 495832	 263855	 231596	 290927	 205276	 165758	 227436	 129847	 329802	 143478	 96064	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948828.825	 33.79	 1.64	 35.01	 0.000	 0.000	 0.000	 219.910	 292125	 495763	 263805	 231596	 290875	 205321	 165715	 227436	 129887	 329802	 143437	 96027	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948829.308	 33.81	 1.64	 35.00	 0.000	 0.000	 0.000	 219.802	 292021	 495832	 263805	 231596	 290875	 205276	 165715	 227389	 129887	 329968	 143437	 96027	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948829.838	 33.80	 1.51	 34.98	 0.000	 0.000	 0.000	 219.907	 291865	 495832	 263805	 231596	 290927	 205276	 165673	 227389	 129847	 329858	 143437	 96027	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948830.357	 33.79	 1.64	 35.01	 0.000	 0.000	 0.000	 219.770	 292021	 495693	 263855	 231548	 290927	 205276	 165715	 227389	 129807	 329913	 143437	 96027	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948830.856	 33.79	 1.68	 34.98	 0.000	 0.000	 0.000	 219.944	 291917	 495902	 263855	 231548	 290823	 205321	 165673	 227389	 129847	 329913	 143437	 96027	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948832.357	 33.81	 1.64	 35.00	 0.000	 0.000	 0.000	 219.864	 291969	 495693	 263855	 231596	 290823	 205321	 165630	 227389	 129807	 329858	 143396	 96027	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948832.844	 33.81	 1.62	 35.00	 0.000	 0.000	 0.000	 219.898	 291917	 495553	 263855	 231548	 290771	 205321	 165673	 227436	 129807	 329802	 143355	 96027	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948833.339	 33.82	 1.62	 35.00	 0.000	 0.000	 0.000	 219.995	 291969	 495623	 263805	 231548	 290823	 205367	 165630	 227389	 129807	 329747	 143355	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948833.832	 33.81	 1.62	 35.00	 0.000	 0.000	 0.000	 220.080	 291865	 495623	 263855	 231548	 290875	 205321	 165630	 227295	 129847	 329858	 143396	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948834.326	 33.82	 1.62	 35.02	 0.000	 0.000	 0.000	 219.907	 291969	 495414	 263905	 231548	 290823	 205276	 165630	 227295	 129807	 329747	 143355	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948834.825	 33.81	 1.62	 35.02	 0.000	 0.000	 0.000	 219.978	 291865	 495763	 263805	 231548	 290823	 205276	 165630	 227248	 129807	 329747	 143355	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948835.322	 33.82	 1.70	 35.00	 0.000	 0.000	 0.000	 219.982	 291917	 495623	 263855	 231548	 290771	 205230	 165588	 227295	 129767	 329858	 143355	 95989	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948836.834	 33.81	 1.61	 35.00	 0.000	 0.000	 0.000	 219.935	 291865	 495693	 263756	 231501	 290771	 205276	 165545	 227248	 129767	 329637	 143314	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948837.310	 33.81	 1.60	 35.01	 0.000	 0.000	 0.000	 220.092	 291969	 495623	 263756	 231501	 290771	 205230	 165545	 227295	 129767	 329692	 143355	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948837.804	 33.81	 1.60	 35.00	 0.000	 0.000	 0.000	 220.087	 291917	 495414	 263756	 231501	 290771	 205276	 165545	 227248	 129767	 329747	 143314	 95951	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
