3744948672.563	 33.36	 2.79	 34.90	 0.000	 0.000	 0.000	 219.755	 481735	 481598	 247008	 247057	 232925	 65535	 112449	 93998	 167120	 42283	 50212	 206049	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948673.065	 33.36	 2.78	 34.91	 0.000	 0.000	 0.000	 219.658	 481803	 481598	 247008	 247057	 232925	 65535	 112449	 93998	 167077	 42283	 50212	 206049	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948673.569	 33.36	 2.78	 34.91	 0.000	 0.000	 0.000	 219.866	 481735	 481735	 247008	 247008	 232877	 65535	 112411	 93998	 167077	 42249	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948674.065	 33.37	 2.78	 34.91	 0.000	 0.000	 0.000	 219.916	 481735	 481666	 247008	 247008	 232830	 65535	 112449	 93998	 167120	 42283	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948674.565	 33.36	 2.85	 34.91	 0.000	 0.000	 0.000	 219.824	 481803	 481666	 247008	 247105	 232877	 65535	 112411	 93998	 167077	 42283	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948675.070	 33.37	 2.75	 34.92	 0.000	 0.000	 0.000	 219.657	 481803	 481666	 247008	 246960	 232877	 65535	 112411	 93998	 167035	 42283	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948675.571	 33.36	 2.85	 34.91	 0.000	 0.000	 0.000	 219.676	 481735	 481666	 247008	 247008	 232877	 65535	 112411	 93998	 167077	 42283	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948676.067	 33.36	 2.75	 34.91	 0.000	 0.000	 0.000	 219.721	 481872	 481598	 246960	 247008	 232830	 65535	 112411	 93998	 167077	 42249	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948676.566	 33.36	 2.75	 34.92	 0.000	 0.000	 0.000	 219.720	 481803	 481598	 247008	 247057	 232830	 65535	 112411	 93998	 167077	 42283	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948677.080	 33.35	 2.82	 34.91	 0.000	 0.000	 0.000	 220.019	 481872	 481529	 247008	 247008	 232830	 65535	 112449	 93998	 167077	 42283	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948677.568	 33.35	 2.74	 34.92	 0.000	 0.000	 0.000	 219.848	 481872	 481598	 247008	 247057	 232830	 65535	 112411	 93961	 167077	 42283	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948678.083	 33.36	 2.73	 34.92	 0.000	 0.000	 0.000	 219.900	 481735	 481598	 246960	 247057	 232830	 65535	 112411	 93998	 167077	 42283	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948678.585	 33.36	 2.73	 34.90	 0.000	 0.000	 0.000	 219.616	 481803	 481598	 246960	 247008	 232830	 65535	 112411	 93998	 167077	 42249	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948679.081	 33.37	 2.73	 34.91	 0.000	 0.000	 0.000	 219.729	 481735	 481666	 246960	 247008	 232782	 65535	 112372	 93961	 167077	 42283	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948679.567	 33.36	 2.74	 34.91	 0.000	 0.000	 0.000	 219.860	 481735	 481598	 247057	 247057	 232782	 65535	 112411	 93998	 167077	 42283	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948680.097	 33.35	 2.73	 34.93	 0.000	 0.000	 0.000	 219.873	 481735	 481598	 247008	 247008	 232782	 65535	 112411	 93961	 167035	 42249	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948680.590	 33.35	 2.53	 34.91	 0.000	 0.000	 0.000	 219.836	 481598	 481598	 246960	 246960	 232687	 65535	 112411	 93961	 167077	 42283	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948681.075	 33.36	 2.69	 34.90	 0.000	 0.000	 0.000	 220.100	 481803	 481666	 246911	 246960	 232735	 65535	 112411	 93961	 167035	 42283	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948681.569	 33.36	 2.70	 34.93	 0.000	 0.000	 0.000	 220.355	 481872	 481735	 246911	 246960	 232782	 65535	 112411	 93961	 167077	 42249	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948682.077	 33.36	 2.68	 34.91	 0.000	 0.000	 0.000	 220.334	 481735	 481529	 246911	 247008	 232735	 65535	 112411	 93961	 167035	 42249	 50212	 206003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948682.578	 33.35	 2.69	 34.91	 0.000	 0.000	 0.000	 219.892	 481735	 481598	 246911	 246960	 232782	 65535	 112411	 93961	 167035	 42249	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948683.084	 33.36	 2.68	 34.92	 0.000	 0.000	 0.000	 219.852	 481735	 481529	 246911	 246960	 232782	 65535	 112411	 93961	 167035	 42283	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948683.596	 33.36	 2.63	 34.92	 0.000	 0.000	 0.000	 219.793	 481735	 481529	 246911	 246911	 232735	 65535	 112411	 93961	 167035	 42249	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948684.078	 33.35	 2.67	 34.93	 0.000	 0.000	 0.000	 219.967	 481666	 481324	 246911	 246911	 232735	 65535	 112411	 93961	 167035	 42249	 50177	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948684.579	 33.36	 2.66	 34.90	 0.000	 0.000	 0.000	 219.823	 481461	 481393	 246911	 246911	 232735	 65535	 112411	 93961	 167035	 42283	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948685.074	 33.36	 2.52	 34.92	 0.000	 0.000	 0.000	 219.748	 481529	 481324	 246960	 246911	 232687	 65535	 112411	 93961	 167035	 42249	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948685.573	 33.36	 2.66	 34.92	 0.000	 0.000	 0.000	 219.753	 481598	 481529	 246765	 246814	 232735	 65535	 112411	 93961	 167035	 42249	 50212	 205958	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948686.099	 33.35	 2.67	 34.93	 0.000	 0.000	 0.000	 219.810	 481529	 481461	 246862	 246862	 232735	 65535	 112449	 93961	 167035	 42249	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948686.611	 33.36	 2.63	 34.91	 0.000	 0.000	 0.000	 219.856	 481529	 481256	 246814	 246814	 232782	 65535	 112411	 93961	 166992	 42249	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948687.099	 33.36	 2.63	 34.90	 0.000	 0.000	 0.000	 219.878	 481461	 481256	 246862	 246862	 232782	 65535	 112411	 93961	 167035	 42283	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948687.603	 33.35	 2.66	 34.91	 0.000	 0.000	 0.000	 219.883	 481598	 481461	 246814	 246765	 232735	 65535	 112411	 93961	 167035	 42249	 50177	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948688.080	 33.36	 2.60	 34.91	 0.000	 0.000	 0.000	 219.916	 481598	 481529	 246814	 246814	 232687	 65535	 112411	 93961	 167035	 42249	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948688.622	 33.35	 2.61	 34.93	 0.000	 0.000	 0.000	 219.911	 481598	 481461	 246911	 246814	 232735	 65535	 112411	 93961	 167035	 42283	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948689.106	 33.36	 2.61	 34.90	 0.000	 0.000	 0.000	 219.875	 481666	 481461	 246862	 246862	 232687	 65535	 112411	 93961	 167035	 42249	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948689.597	 33.35	 2.75	 34.91	 0.000	 0.000	 0.000	 219.793	 481666	 481461	 246814	 246814	 232687	 65535	 112411	 93961	 167035	 42249	 50212	 205912	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948690.101	 33.35	 2.61	 34.92	 0.000	 0.000	 0.000	 219.747	 481598	 481324	 246862	 246862	 232687	 65535	 112411	 93961	 167035	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948690.610	 33.35	 2.61	 34.93	 0.000	 0.000	 0.000	 219.831	 481598	 481461	 246814	 246862	 232687	 65535	 112411	 93961	 167035	 42283	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948691.112	 33.35	 2.59	 34.92	 0.000	 0.000	 0.000	 219.611	 481666	 481529	 246814	 246862	 232687	 65535	 112411	 93961	 166992	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948691.613	 33.35	 2.59	 34.92	 0.000	 0.000	 0.000	 219.616	 481461	 481393	 246862	 246814	 232687	 65535	 112411	 93923	 166992	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948692.095	 33.35	 2.59	 34.91	 0.000	 0.000	 0.000	 219.778	 481735	 481461	 246814	 246765	 232687	 65535	 112411	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948692.602	 33.35	 2.59	 34.92	 0.000	 0.000	 0.000	 219.939	 481461	 481256	 246765	 246862	 232640	 65535	 112411	 93961	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948693.097	 33.36	 2.51	 34.93	 0.000	 0.000	 0.000	 219.905	 481529	 481256	 246765	 246765	 232592	 65535	 112411	 93961	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948693.592	 33.35	 2.57	 34.91	 0.000	 0.000	 0.000	 219.861	 481461	 481256	 246765	 246765	 232640	 65535	 112411	 93923	 166992	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948695.112	 33.36	 2.56	 34.90	 0.000	 0.000	 0.000	 219.952	 481598	 481393	 246716	 246814	 232592	 65535	 112372	 93923	 167035	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948695.607	 33.35	 2.44	 34.91	 0.000	 0.000	 0.000	 219.895	 481529	 481393	 246668	 246668	 232640	 65535	 112372	 93923	 166992	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948696.103	 33.35	 2.57	 34.89	 0.000	 0.000	 0.000	 220.116	 481735	 481529	 246765	 246814	 232592	 65535	 112372	 93923	 166992	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948696.616	 33.36	 2.51	 34.90	 0.000	 0.000	 0.000	 219.754	 481529	 481461	 246716	 246716	 232640	 65535	 112372	 93923	 166992	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948697.113	 33.36	 2.58	 34.91	 0.000	 0.000	 0.000	 219.967	 481461	 481256	 246716	 246814	 232640	 65535	 112372	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948697.588	 33.36	 2.57	 34.92	 0.000	 0.000	 0.000	 219.894	 481324	 481393	 246716	 246765	 232640	 65535	 112372	 93961	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948698.088	 33.35	 2.53	 34.91	 0.000	 0.000	 0.000	 219.847	 481393	 481256	 246765	 246862	 232592	 65535	 112372	 93923	 166992	 42249	 50212	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948698.596	 33.35	 2.56	 34.89	 0.000	 0.000	 0.000	 219.702	 481461	 481187	 246716	 246765	 232592	 65535	 112372	 93923	 166992	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948699.089	 33.35	 2.51	 34.92	 0.000	 0.000	 0.000	 219.654	 481461	 481324	 246814	 246765	 232592	 65535	 112372	 93923	 166992	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948699.606	 33.35	 2.60	 34.92	 0.000	 0.000	 0.000	 219.808	 481461	 481187	 246765	 246716	 232592	 65535	 112333	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948700.097	 33.34	 2.40	 34.91	 0.000	 0.000	 0.000	 219.974	 481461	 481324	 246716	 246716	 232592	 65535	 112411	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948700.595	 33.35	 2.53	 34.92	 0.000	 0.000	 0.000	 220.005	 481393	 481256	 246716	 246814	 232592	 65535	 112372	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948701.091	 33.35	 2.49	 34.91	 0.000	 0.000	 0.000	 220.029	 481393	 481256	 246716	 246814	 232545	 65535	 112372	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948701.590	 33.35	 2.50	 34.90	 0.000	 0.000	 0.000	 219.930	 481324	 481324	 246765	 246862	 232592	 65535	 112372	 93923	 166992	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948702.094	 33.35	 2.58	 34.90	 0.000	 0.000	 0.000	 219.956	 481598	 481324	 246765	 246765	 232545	 65535	 112372	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948702.613	 33.34	 2.49	 34.92	 0.000	 0.000	 0.000	 220.002	 481324	 481187	 246765	 246765	 232497	 65535	 112372	 93923	 166992	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948703.097	 33.36	 2.48	 34.91	 0.000	 0.000	 0.000	 219.769	 481461	 481324	 246716	 246765	 232545	 65535	 112372	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948703.592	 33.36	 2.49	 34.91	 0.000	 0.000	 0.000	 219.901	 481529	 481256	 246765	 246765	 232545	 65535	 112372	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948704.094	 33.36	 2.47	 34.92	 0.000	 0.000	 0.000	 219.982	 481529	 481324	 246765	 246765	 232545	 65535	 112372	 93923	 166950	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948704.613	 33.36	 2.42	 34.91	 0.000	 0.000	 0.000	 220.023	 481393	 481324	 246716	 246716	 232497	 65535	 112372	 93923	 166992	 42249	 50177	 205867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948705.100	 33.35	 2.48	 34.90	 0.000	 0.000	 0.000	 219.763	 481461	 481256	 246716	 246716	 232497	 65535	 112372	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948705.604	 33.35	 2.47	 34.90	 0.000	 0.000	 0.000	 219.669	 481393	 481187	 246716	 246765	 232545	 65535	 112372	 93923	 166950	 42249	 50177	 205821	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
